１．昔の労働

話し手
Ａ　　　　高橋　鹿之助　男　明治29年
Ｂ　　　　高橋　チユノ　女　明治34年
Ｃ（司会）高橋　孝宣　　男　大正15年

0316301|Ｃ|ソレー[1]　マー　イツ[2]　ナラータ　モンデス。オンナシューワ　イツモ　イソガシー[3]ンデスガ。|それを　まあ　いつ　習った　もんですか。女衆は　いつも　忙しいのですが。
0317707|Ｂ|ソァーソァー。（Ａ　ンー。）　ハナシガ　マタ　ヨコエ　ソレマスドモ　コンダネー　タアガリ[119]ノ　ホレネ　アノ　ドヨ[120]エ　ヘァールト　（Ａ　ンー。）　ノグサカリ[121]テノガ　｛クロエメ[122]ノ　　｝　ハジマルンデスエネ。オラ　ヒリョァー[123]　ミッカグレァー　タノンデテ　カッテ　ソァーシテ　オマエサン　ソレオ　ミンナ　ニューネ　ツンデテ　ホイテ　オボンスギネ　ダスンデスエネ。（Ａ　ソーエ　コト。）　ソレ　トチクラエ　オメァサン　ハンブン　オイテ　ウチー　ソノ　ニュー　シトツグレァー　モッテ　キテ　フユウッチ　ソレ　マタネ　ンマネ　フマセル[124]ンデスエネ。（Ａ　ソァーエンダ。）　ハー　ソレオ　マタ　シタゴエ[125]ニ　シテ　オマエサン　アノ　タンボエ　モッテグンダ。|そうそう。（Ａ　うん。）　話が　また　横へ　それますけれども、こんどはねえ　田上がりの　それね　あの　土用に　はいると　（Ａ　うん。）　野草刈りというのが　黒姫の　始まるのですよ。私どもは　人夫を　三日くらい　頼んでおいて　刈って、そうして　あなた　それを　みんな　堆〔にお〕に　積んでおいて　そうして　お盆過ぎに　出すのですよ。（Ａ　そういう　こと。）　それを　栃倉に　あんた　半分　置いて、家へ　その　堆　ひとつくらい　持って　来て　冬中　それを　またね　馬に　踏ませるのですよ。（Ａ　そういうことだ。）　はい、それを　また　基肥と　して　あなた　あの　田へ　持って行くのだ
0317804|Ａ|ノグサテノワ　アラ　ドーヌケ[126]テ　ユー　アノ　クサダガネ　（Ｂ　ソァー。）　アレガ　ナカナカ　ンマニ　フマシテモ　グヮシャグヮシャ[127]　シネァデサ　〈カワエテ〉。|野草というのは　あれは　どおぬけと　言う　あの　草だがね。（Ｂ　そう。）　あれが　なかなか　馬に　踏ませても　ぐゎしゃぐゎしゃと　しなくてね、乾いて
0317807|Ｂ|〈ア　ソ〉ノ　ナカニ　ムラダチ[128]テガンガ　アルト　ソーレガ　オメァサン　マタ　アッタケァー　カゼニ　ノッテ　クルツガヤ[129]　クチン　ナカマデ　ニゴァー[130]　ナル。|あ　その　中に　むらだちというのが　有ると　それが　あんた　また　暖かい　風に　乗って　来ると　口の　中まで　にがく　なる
0317810|Ａ|アー　アレガ　エマ　オレノ　ヤクソァーノ　コノ　アノ　オヤカタドァーエ[131]　（Ｂ　ハー。）　アノ　ムラダチガネー。（Ｂ　ハー。）　アラ　エンメーソァー[132]　テンドァー。（Ｂ　ハー。）　エマ　ヤクソァーノ　アー　ナマエカラ　ユート　エンメーソァー　エノチオ　ノバス…。アラ　ニゲァーンダ。|ああ　あれが　今　私の　薬草の　この　あの　親方ですよ、（Ｂ　はい。）　あの　むらだちがねえ。（Ｂ　はい。）　あれは　延命草　と言うのだよ。（Ｂ　はい。）　今　薬草の　ああ　名前から　言うと　延命草　命を　延ばす…。あれは　にがいのだ。
0317901|Ｂ|ッデ　ニサンチ　マダ　ジキガ　ハヨァ　エッテ　コァー　クサ　カリマストサエニャー　（Ａ　ンー。）　ミーンナ　テガ　ンラサキニ[133]　ンーナ　ソマッチモァー　クサカリ　シット。|それで　二三日　まだ　時期が　早く　行って　こうして　草を　刈りますと、（Ａ　うん。）　まったく　手が　紫に　まったく　染まってしまう、草刈を　すると。
0317904|Ａ|ヤッパシ　アレ　アノ　ンマナンカノ　アノ　ノグサノ　ドーヌケノ　ノグサン　ナカエ　アノ　ムラダチ　（Ｂ　ンラダチ　｛　　｝　ハー。）　ガ　ヘァッテルト　（Ｂ　ハー。）　アレ　ンマノ　アッラヨ　エチョァーガ　（Ｂ　ハーハー。）　ガエニ[134]　ナッタンダヨ。ニガエ　ニガエ　クスリ[135]ガネ。（Ｂ　アレ　ンーナ　クイマス…。）　ヤッパシ　ヤクソァー…ドァーブツダッテ　ヤクソァー　ヤクソァー　クワンカラ　クータ　ホァーガ　エーンダカラサ。エー　ソレデ　アノ　マー　ムラダチ　ナルベク　アノ　ヒルメシ　クー　コロン　ナッタラ　オエ　ムラダチ　ソノ　カマデ　カルナヤ　ナンテ…。アノ　ソノ　カマデモッテ　キウリオ　アノ　ホラ　コスッテ　アノ　（Ｂ　ンー。）　キザンデテノワ　アノ　カマニネー[136]　（Ｂ　ソァーデスネー。）　コァコァコァコァー[137]　シテ　エー　ケソエデ[138]　エ　クヮンケ　ナンダスケ〈デ[139]　ニーゲァーカラッ〉。|やはり　あれ　あの　馬などの　あの　野草の　どうぬけの　野草の　中に　あの　むらだち　（Ｂ　むらだち　はい。）　が　はいっていると、（Ｂ　はい。）　あれは　馬の　あれだよ　胃腸が　（Ｂ　はいはい。）　『丈』夫に　なったのだよ。にがい　にがい　薬がね。（Ｂ　あれを　みんな　食います…。）　やはり　薬草…動物だって　薬草　薬草を　食わないから　食った　方が　いいのだからね。ええ　それで　あの　まあ　むらだちを　なるべく　あの　昼飯を　食べる　頃に　なったら　おい　むらだちを　その　鎌で　刈るなや　など…。あの　その　鎌で　きゅうりを　あの　それ　こすって　あの　（Ｂ　うん。）　きざんでというのは、あの　鎌にねえ　（Ｂ　そうですねえ。）　こうこうこうこう　して　ええ　け削いで　ええ　食わなければ　ならないのだから、にがいから。
0318003|Ｂ|〈エヤ　モチロァーノ　アノ　ヒガシ[140]ノ〉　｛オッカサン[141]ガ｝　エキノ　キレル[142]　ドキワ　アノ　｛アカエロァー[143]ノ　エヤシリ[144]ガ｝　タベテァーテ　エワシッタ[145]　テーガ　マタ　ヤマカラ　アッツイ　メ　シテ[146]　オリテ　キテ　｛スズバネ｝[147]　マッテ　オトッツァンガ[148]　エワッシャルヨァーネ　（Ａ　アー。）　｛カマデ｝　コァーシテ　ケズッテ　（Ａ　ナマミソデノー。）　ソン　ナカエ　ナマミズ[149]　エレテ　コァー　シテ…。〈ソレ　マタ　エマデモ　ワスレラレマセン。｛　　｝〉。|いや　餅粮の　あの　東の　おかあさんが　息を　引きとる　時には　あの　赤平の　冷や汁が　食べたいと　言われたと　言うが、また　山から　暑い　目に　あって　下りて　来て　涼み場に　待って、おとうさんが　言われるように　（Ａ　ああ。）　鎌で　こうして　削って　（Ａ　生味噌でねえ。）　その　中に　生水を　入れて　こう　して…。それ　また　今でも　忘れられません。
0318010|Ａ|〈アー　ヒャッコエ[150]　ソノ　オクヤマノ〉　チベテァー[151]　ミズオネ　ヒャッコエ　ミズ…。オラ　ホァーデ　エーバ　ホァーゲンワ　マー　ヒャッコエ　テンダ。ヒャッコエ　ミズ　エレテ　ソァーシテ　ソノ　ミソ　エレテ　カンモァーシテ[152]　エ　クー〈ノガ｛　　｝ソレ　トッテモ｛　　｝〉。|ああ　つめたい　その　奥山の　つめたい　水をね、ひゃっこい　水…。私どもの　方で　言えば　方言は　まあ　ひゃっこい　と言うのだ。つめたい　水を　入れて　そうして　その　味噌を　入れて　かきまわして　ええ　食うのがそれ　とても。
0318101|Ｂ|ソァーシテ　シマエネ　オメァサン　ゴハンガ　ノコルト　ソレ　コンダ　ゴハン　ストント　エレテ　ソァーシテ　コァー　｛シテ　オエテ｝　タベルンデスエネ。《笑》|そうして　しまいに　あんた　御飯が　残ると　それを　こんどは　御飯を　すとんと　入れて　そうして　こう　して　おいて　食べるのですよ。《笑》
0318104|Ａ|ワッパト[153]　ユー　アノ　キオ　マゲタ　キノ　マー　エタ…。|輪っぱと　言う　あの　木を　曲げた　木の　まあ　板を…。
　
